time,Sx{1}_re,Sx{1}_im,Sz{1}_re,Sz{1}_im,iSy{1}_re,iSy{1}_im,N{2}_re,N{2}_im,Norm_re,Norm_im
0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.01,-2.0883969104944644e-10,0.0,-0.49999600002637307,0.0,0.0,0.0019999736299025485,1.5776641914323365e-5,1.1241986121247486e-23,1.0000000000000027,0.0
0.02,-3.3637854140299256e-9,0.0,-0.4999840004219305,0.0,0.0,0.003999789058367576,6.308767660403143e-5,-3.320154119842672e-23,1.0000000000000222,0.0
0.03,-1.6932840842454243e-8,0.0,-0.49996400213561376,0.0,0.0,0.005999288197303373,0.0001418764820070293,7.514574879088966e-23,1.0000000000000435,0.0
0.04,-5.3424757898179916e-8,0.0,-0.4999360067485399,0.0,0.0,0.007998313146669423,0.0002520488645248013,-7.812410188065799e-22,1.0000000000000766,0.0
0.05,-1.3029258690724714e-7,0.0,-0.49990001647228893,0.0,0.0,0.009996706345783755,0.0003934733218819067,-1.7313564901063153e-22,1.0000000000001072,0.0
0.060000000000000005,-2.698737191195834e-7,0.0,-0.49985603414768076,0.0,0.0,0.011994310641423417,0.0005659814101749543,1.8008711039167635e-21,1.0000000000001454,0.0
0.07,-4.993943761259125e-7,0.0,-0.4998040632442354,0.0,0.0,0.013990969342694577,0.0007693682033402147,-3.1868359140597595e-21,1.0000000000001936,0.0
0.08,-8.507868748204567e-7,0.0,-0.4997441078573053,0.0,0.0,0.015986526366941315,0.0010033928714298314,3.895211961463751e-21,1.0000000000002436,0.0
0.09,-1.3607219834203227e-6,0.0,-0.4996761727037519,0.0,0.0,0.0179808263857703,0.0012677793416461742,2.540584686874588e-21,1.0000000000002969,0.0
0.09999999999999999,-2.0704592970247786e-6,0.0,-0.4996002631211675,0.0,0.0,0.01997371483850088,0.001562217052658945,-1.3224414787707634e-20,1.0000000000003573,0.0
0.10999999999999999,-3.025738404884123e-6,0.0,-0.4995163850603215,0.0,0.0,0.02196503813495529,0.0018863618052064378,-6.924789542970967e-21,1.0000000000004292,0.0
0.11999999999999998,-4.27662098533972e-6,0.0,-0.49942454509089496,0.0,0.0,0.023954643516258804,0.0022398367148164107,1.7958315610892265e-20,1.0000000000005105,0.0
0.12999999999999998,-5.8775157115830195e-6,0.0,-0.49932475039278607,0.0,0.0,0.025942379289253394,0.0026222331821140975,-2.4435691858287407e-20,1.0000000000005915,0.0
0.13999999999999999,-7.886832562493612e-6,0.0,-0.49921700872473157,0.0,0.0,0.02792809539178033,0.0030331120637609073,1.088426052718399e-21,1.000000000000671,0.0
0.15,-1.036701904699008e-5,0.0,-0.4991013284833478,0.0,0.0,0.029911642259456566,0.003472004789155489,-2.988911053771051e-20,1.000000000000743,0.0
0.16,-1.3384297056862343e-5,0.0,-0.498977718641291,0.0,0.0,0.03189287201767633,0.0039384145556459384,-2.113141062316812e-20,1.0000000000008107,0.0
0.17,-1.7008450584327252e-5,0.0,-0.4988461887530989,0.0,0.0,0.03387163828154359,0.004431817775297562,-1.5209846152414232e-20,1.0000000000008957,0.0
0.18000000000000002,-2.13128383157618e-5,0.0,-0.4987067489633103,0.0,0.0,0.03584779600948344,0.004951665314509927,-1.410743233365968e-20,1.0000000000009723,0.0
0.19000000000000003,-2.6373915134161812e-5,0.0,-0.49855940998280684,0.0,0.0,0.03782120183863281,0.0054973839211393625,-3.354348614005546e-20,1.0000000000010827,0.0
0.20000000000000004,-3.2271420179240715e-5,0.0,-0.49840418313520324,0.0,0.0,0.039791713460723264,0.006068377726633663,4.404348110092441e-20,1.0000000000011628,0.0
